mu = -2.729847
0.978591 	 1.000000 	 2.500000 
0.592092	18.575248	-32.074140	33.443701	-70.418854	66.982253	-2.067041
Max is 0.269832.
0.592092	18.602849	-32.113581	33.480493	-70.406675	67.081779	-1.957985
Max is 0.243019.
0.592092	18.623224	-32.139848	33.516093	-70.381774	67.155254	-1.850275
Max is 0.219593.
0.592092	18.638260	-32.158104	33.546445	-70.350627	67.209473	-1.752812
Max is 0.198422.
0.592092	18.649450	-32.171299	33.571066	-70.317200	67.249825	-1.667608
Max is 0.179561.
0.592092	18.657868	-32.181167	33.590576	-70.283741	67.280177	-1.594154
Max is 0.162612.
0.592092	18.664265	-32.188765	33.605839	-70.251461	67.303247	-1.531141
Max is 0.147222.
0.592092	18.669173	-32.194765	33.617680	-70.220977	67.320944	-1.477118
Max is 0.133257.
0.592092	18.672969	-32.199606	33.626799	-70.192558	67.334632	-1.430734
Max is 0.120594.
0.592092	18.675925	-32.203587	33.633770	-70.166282	67.345293	-1.390805
Max is 0.109118.
0.592092	18.678242	-32.206913	33.639051	-70.142113	67.353646	-1.356329
Max is 0.098724.
0.592092	18.680066	-32.209734	33.643005	-70.119961	67.360225	-1.326464
Max is 0.089312.
0.592092	18.681510	-32.212157	33.645919	-70.099702	67.365431	-1.300509
Max is 0.080793.
0.592092	18.682656	-32.214261	33.648019	-70.081201	67.369565	-1.277878
Max is 0.073084.
0.592092	18.683570	-32.216107	33.649483	-70.064320	67.372860	-1.258085
Max is 0.066111.
0.592092	18.684301	-32.217741	33.650451	-70.048926	67.375494	-1.240721
Max is 0.059803.
0.592092	18.684886	-32.219198	33.651036	-70.034889	67.377606	-1.225446
Max is 0.054099.
0.592092	18.685357	-32.220507	33.651323	-70.022090	67.379302	-1.211971
Max is 0.048941.
0.592092	18.685735	-32.221689	33.651384	-70.010420	67.380669	-1.200056
Max is 0.044277.
0.592092	18.686041	-32.222762	33.651272	-69.999774	67.381771	-1.189493
Max is 0.040060.
0.592092	18.686288	-32.223742	33.651031	-69.990062	67.382663	-1.180110
Max is 0.036247.
0.592092	18.686489	-32.224639	33.650694	-69.981196	67.383385	-1.171756
Max is 0.032801.
0.592092	18.686651	-32.225464	33.650289	-69.973101	67.383971	-1.164305
Max is 0.029685.
0.592092	18.686783	-32.226224	33.649836	-69.965705	67.384447	-1.157646
Max is 0.026867.
0.592092	18.686891	-32.226927	33.649353	-69.958946	67.384835	-1.151685
Max is 0.024320.
0.592092	18.686979	-32.227579	33.648852	-69.952766	67.385152	-1.146341
Max is 0.022017.
0.592092	18.687051	-32.228184	33.648343	-69.947111	67.385411	-1.141541
Max is 0.019935.
0.592092	18.687109	-32.228746	33.647834	-69.941935	67.385623	-1.137225
Max is 0.018052.
0.592092	18.687158	-32.229271	33.647330	-69.937196	67.385798	-1.133338
Max is 0.016349.
0.592092	18.687198	-32.229760	33.646837	-69.932853	67.385943	-1.129833
Max is 0.014808.
0.592092	18.687231	-32.230217	33.646357	-69.928873	67.386063	-1.126669
Max is 0.013415.
0.592092	18.687259	-32.230644	33.645893	-69.925222	67.386163	-1.123809
Max is 0.012155.
0.592092	18.687283	-32.231044	33.645447	-69.921873	67.386248	-1.121222
Max is 0.011015.
0.592092	18.687302	-32.231418	33.645019	-69.918799	67.386319	-1.118879
Max is 0.009984.
0.592092	18.687319	-32.231769	33.644610	-69.915975	67.386380	-1.116754
Max is 0.009050.
0.592092	18.687334	-32.232098	33.644221	-69.913381	67.386433	-1.114826
Max is 0.008206.
0.592092	18.687347	-32.232407	33.643851	-69.910997	67.386479	-1.113074
Max is 0.007441.
0.592092	18.687358	-32.232698	33.643500	-69.908804	67.386520	-1.111482
Max is 0.006749.
0.592092	18.687368	-32.232970	33.643168	-69.906788	67.386557	-1.110033
Max is 0.006122.
0.592092	18.687378	-32.233227	33.642855	-69.904932	67.386590	-1.108713
Max is 0.005555.
0.592092	18.687386	-32.233467	33.642559	-69.903224	67.386621	-1.107511
Max is 0.005041.
0.592092	18.687394	-32.233694	33.642280	-69.901651	67.386650	-1.106414
Max is 0.004576.
0.592092	18.687402	-32.233907	33.642018	-69.900201	67.386677	-1.105413
Max is 0.004154.
0.592092	18.687409	-32.234108	33.641772	-69.898866	67.386704	-1.104499
Max is 0.003772.
0.592092	18.687416	-32.2dl = 0.592092	 dv = 0.039826
-3.605995	1.128000	7.500000	0.592092	0.039826
60.000000	30.000000
Max is 0.418691.
0.592092	18.538916	-32.012545	33.420352	-70.409872	66.851238	-2.150827
Max is 0.332539.
0.592092	18.575248	-32.074140	33.443701	-70.418854	66.982253	-2.067041
Max is 0.269832.
0.592092	18.602849	-32.113581	33.480493	-70.406675	67.081779	-1.957985
Max is 0.243019.
0.592092	18.623224	-32.139848	33.516093	-70.381774	67.155254	-1.850275
Max is 0.219593.
0.592092	18.638260	-32.158104	33.546445	-70.350627	67.209473	-1.752812
Max is 0.198422.
0.592092	18.649450	-32.171299	33.571066	-70.317200	67.249825	-1.667608
Max is 0.179561.
0.592092	18.657868	-32.181167	33.590576	-70.283741	67.280177	-1.594154
Max is 0.162612.
0.592092	18.664265	-32.188765	33.605839	-70.251461	67.303247	-1.531141
Max is 0.147222.
0.592092	18.669173	-32.194765	33.617680	-70.220977	67.320944	-1.477118
Max is 0.133257.
0.592092	18.672969	-32.199606	33.626799	-70.192558	67.334632	-1.430734
Max is 0.120594.
0.592092	18.675925	-32.203587	33.633770	-70.166282	67.345293	-1.390805
Max is 0.109118.
0.592092	18.678242	-32.206913	33.639051	-70.142113	67.353646	-1.356329
Max is 0.098724.
0.592092	18.680066	-32.209734	33.643005	-70.119961	67.360225	-1.326464
Max is 0.089312.
0.592092	18.681510	-32.212157	33.645919	-70.099702	67.365431	-1.300509
Max is 0.080793.
0.592092	18.682656	-32.214261	33.648019	-70.081201	67.369565	-1.277878
Max is 0.073084.
0.592092	18.683570	-32.216107	33.649483	-70.064320	67.372860	-1.258085
Max is 0.066111.
0.592092	18.684301	-32.217741	33.650451	-70.048926	67.375494	-1.240721
Max is 0.059803.
0.592092	18.684886	-32.219198	33.651036	-70.034889	67.377606	-1.225446
Max is 0.054099.
0.592092	18.685357	-32.220507	33.651323	-70.022090	67.379302	-1.211971
Max is 0.048941.
0.592092	18.685735	-32.221689	33.651384	-70.010420	67.380669	-1.200056
Max is 0.044277.
0.592092	18.686041	-32.222762	33.651272	-69.999774	67.381771	-1.189493
Max is 0.040060.
0.592092	18.686288	-32.223742	33.651031	-69.990062	67.382663	-1.180110
Max is 0.036247.
0.592092	18.686489	-32.224639	33.650694	-69.981196	67.383385	-1.171756
Max is 0.032801.
0.592092	18.686651	-32.225464	33.650289	-69.973101	67.383971	-1.164305
Max is 0.029685.
0.592092	18.686783	-32.226224	33.649836	-69.965705	67.384447	-1.157646
Max is 0.026867.
0.592092	18.686891	-32.226927	33.649353	-69.958946	67.384835	-1.151685
Max is 0.024320.
0.592092	18.686979	-32.227579	33.648852	-69.952766	67.385152	-1.146341
Max is 0.022017.
0.592092	18.687051	-32.228184	33.648343	-69.947111	67.385411	-1.141541
Max is 0.019935.
0.592092	18.687109	-32.228746	33.647834	-69.941935	67.385623	-1.137225
Max is 0.018052.
0.592092	18.687158	-32.229271	33.647330	-69.937196	67.385798	-1.133338
Max is 0.016349.
0.592092	18.687198	-32.229760	33.646837	-69.932853	67.385943	-1.129833
Max is 0.014808.
0.592092	18.687231	-32.230217	33.646357	-69.928873	67.386063	-1.126669
Max is 0.013415.
0.592092	18.687259	-32.230644	33.645893	-69.925222	67.386163	-1.123809
Max is 0.012155.
0.592092	18.687283	-32.231044	33.645447	-69.921873	67.386248	-1.121222
Max is 0.011015.
0.592092	18.687302	-32.231418	33.645019	-69.918799	67.386319	-1.118879
Max is 0.009984.
0.592092	18.687319	-32.231769	33.644610	-69.915975	67.386380	-1.116754
Max is 0.009050.
0.592092	18.687334	-32.232098	33.644221	-69.913381	67.386433	-1.114826
Max is 0.008206.
0.592092	18.687347	-32.232407	33.643851	-69.910997	67.386479	-1.113074
Max is 0.007441.
0.592092	18.687358	-32.232698	33.643500	-69.908804	67.386520	-1.111482
Max is 0.006749.
0.592092	18.687368	-32.232970	33.643168	-69.906788	67.386557	-1.110033
Max is 0.006122.
0.592092	18.687378	-32.233227	33.642855	-69.904932	67.386590	-1.108713
Max is 0.005555.
0.592092	18.687386	-32.233467	33.642559	-69.903224	67.386621	-1.107511
Max is 0.005041.
0.592092	18.687394	-32.233694	33.642280	-69.901651	67.386650	-1.106414
Max is 0.004576.
0.592092	18.687402	-32.233907	33.642018	-69.900201	67.386677	-1.105413
Max is 0.004154.
0.592092	18.687409	-32.234108	33.641772	-69.898866	67.386704	-1.104499
Max is 0.003772.
0.592092	18.687416	-32.234297	33.641540	-69.897635	67.386729	-1.103663
Max is 0.003426.
0.592092	18.687423	-32.234475	33.641323	-69.896500	67.386754	-1.102899
Max is 0.003112.
0.592092	18.687430	-32.234643	33.641119	-69.895454	67.386778	-1.102199
Max is 0.002827.
0.592092	18.687436	-32.234801	33.640929	-69.894489	67.386802	-1.101559
Max is 0.002569.
0.592092	18.687443	-32.234950	33.640750	-69.893598	67.386825	-1.100972
Max is 0.002335.
0.592092	18.687449	-32.235090	33.640583	-69.892776	67.386849	-1.100434
Max is 0.002123.
0.592092	18.687456	-32.235222	33.640427	-69.892017	67.386872	-1.099940
Max is 0.001930.
0.592092	18.687462	-32.235347	33.640282	-69.891317	67.386896	-1.099487
Max is 0.001755.
0.592092	18.687469	-32.235465	33.640146	-69.890670	67.386919	-1.099071
Max is 0.001597.
0.592092	18.687475	-32.235576	33.640019	-69.890073	67.386942	-1.098689
Max is 0.001453.
0.592092	18.687482	-32.235681	33.639900	-69.889522	67.386966	-1.098337
Max is 0.001322.
0.592092	18.687488	-32.235780	33.639790	-69.889012	67.386989	-1.098014
Max is 0.001203.
0.592092	18.687495	-32.235874	33.639688	-69.888542	67.387012	-1.097716
Max is 0.001095.
0.592092	18.687501	-32.235962	33.639592	-69.888108	67.387036	-1.097442
Max is 0.000997.
0.592092	18.687508	-32.236046	33.639504	-69.887707	67.387059	-1.097190
Max is 0.000908.
0.592092	18.687514	-32.236125	33.639421	-69.887336	67.387082	-1.096957
Max is 0.000827.
0.592092	18.687521	-32.236200	33.639345	-69.886994	67.387106	-1.096743
Max is 0.000753.
0.592092	18.687527	-32.236270	33.639274	-69.886678	67.387129	-1.096545
Max is 0.000686.
0.592092	18.687533	-32.236337	33.639208	-69.886387	67.387152	-1.096363
Max is 0.000625.
0.592092	18.687540	-32.236400	33.639147	-69.886117	67.387176	-1.096195
Max is 0.000570.
0.592092	18.687546	-32.236460	33.639091	-69.885869	67.387199	-1.096039
Max is 0.000519.
0.592092	18.687553	-32.236517	33.639039	-69.885640	67.387222	-1.095896
Max is 0.000473.
0.592092	18.687559	-32.236571	33.638991	-69.885429	67.387245	-1.095763
Max is 0.000431.
0.592092	18.687566	-32.236621	33.638947	-69.885234	67.387268	-1.095641
Max is 0.000393.
0.592092	18.687572	-32.236670	33.638906	-69.885054	67.387291	-1.095527
Max is 0.000358.
0.592092	18.687578	-32.236716	33.638869	-69.884889	67.387313	-1.095422
Max is 0.000326.
0.592092	18.687584	-32.236759	33.638834	-69.884737	67.387336	-1.095325
Max is 0.000297.
0.592092	18.687591	-32.236800	33.638803	-69.884597	67.387358	-1.095235
Max is 0.000271.
0.592092	18.687597	-32.236840	33.638774	-69.884468	67.387381	-1.095152
Max is 0.000247.
0.592092	18.687603	-32.236877	33.638748	-69.884350	67.387403	-1.095075
Max is 0.000225.
0.592092	18.687609	-32.236912	33.638724	-69.884241	67.387425	-1.095004
Max is 0.000205.
0.592092	18.687615	-32.236946	33.638703	-69.884142	67.387447	-1.094938
Max is 0.000187.
0.592092	18.687621	-32.236978	33.638683	-69.884051	67.387469	-1.094877
Max is 0.000170.
0.592092	18.687627	-32.237009	33.638666	-69.883967	67.387491	-1.094820
Max is 0.000154.
0.592092	18.687633	-32.237038	33.638650	-69.883891	67.387512	-1.094767
Max is 0.000140.
0.592092	18.687639	-32.237066	33.638636	-69.883822	67.387534	-1.094718
Max is 0.000128.
0.592092	18.687645	-32.237092	33.638623	-69.883759	67.387555	-1.094673
Max is 0.000117.
0.592092	18.687651	-32.237118	33.638612	-69.883702	67.387576	-1.094631
Max is 0.000107.
0.592092	18.687657	-32.237142	33.638603	-69.883650	67.387597	-1.094592
Max is 0.000098.
0.592092	18.687663	-32.237165	33.638594	-69.883603	67.387618	-1.094556
Max is 0.000090.
0.592092	18.687668	-32.237187	33.638587	-69.883561	67.387639	-1.094522
Max is 0.000083.
0.592092	18.687674	-32.237208	33.638581	-69.883523	67.387660	-1.094491
Max is 0.000076.
0.592092	18.687680	-32.237229	33.638576	-69.883489	67.387680	-1.094462
Max is 0.000070.
0.592092	18.687686	-32.237248	33.638572	-69.883459	67.387701	-1.094435
Max is 0.000064.
0.592092	18.687691	-32.237267	33.638569	-69.883433	67.387721	-1.094409
Max is 0.000059.
0.592092	18.687697	-32.237285	33.638567	-69.883410	67.387741	-1.094386
Max is 0.000054.
0.592092	18.687702	-32.237302	33.638566	-69.883389	67.387761	-1.094364
M34297	33.641540	-69.897635	67.386729	-1.103663
Max is 0.003426.
0.592092	18.687423	-32.234475	33.641323	-69.896500	67.386754	-1.102899
Max is 0.003112.
0.592092	18.687430	-32.234643	33.641119	-69.895454	67.386778	-1.102199
Max is 0.002827.
0.592092	18.687436	-32.234801	33.640929	-69.894489	67.386802	-1.101559
Max is 0.002569.
0.592092	18.687443	-32.234950	33.640750	-69.893598	67.386825	-1.100972
Max is 0.002335.
0.592092	18.687449	-32.235090	33.640583	-69.892776	67.386849	-1.100434
Max is 0.002123.
0.592092	18.687456	-32.235222	33.640427	-69.892017	67.386872	-1.099940
Max is 0.001930.
0.592092	18.687462	-32.235347	33.640282	-69.891317	67.386896	-1.099487
Max is 0.001755.
0.592092	18.687469	-32.235465	33.640146	-69.890670	67.386919	-1.099071
Max is 0.001597.
0.592092	18.687475	-32.235576	33.640019	-69.890073	67.386942	-1.098689
Max is 0.001453.
0.592092	18.687482	-32.235681	33.639900	-69.889522	67.386966	-1.098337
Max is 0.001322.
0.592092	18.687488	-32.235780	33.639790	-69.889012	67.386989	-1.098014
Max is 0.001203.
0.592092	18.687495	-32.235874	33.639688	-69.888542	67.387012	-1.097716
Max is 0.001095.
0.592092	18.687501	-32.235962	33.639592	-69.888108	67.387036	-1.097442
Max is 0.000997.
0.592092	18.687508	-32.236046	33.639504	-69.887707	67.387059	-1.097190
Max is 0.000908.
0.592092	18.687514	-32.236125	33.639421	-69.887336	67.387082	-1.096957
Max is 0.000827.
0.592092	18.687521	-32.236200	33.639345	-69.886994	67.387106	-1.096743
Max is 0.000753.
0.592092	18.687527	-32.236270	33.639274	-69.886678	67.387129	-1.096545
Max is 0.000686.
0.592092	18.687533	-32.236337	33.639208	-69.886387	67.387152	-1.096363
Max is 0.000625.
0.592092	18.687540	-32.236400	33.639147	-69.886117	67.387176	-1.096195
Max is 0.000570.
0.592092	18.687546	-32.236460	33.639091	-69.885869	67.387199	-1.096039
Max is 0.000519.
0.592092	18.687553	-32.236517	33.639039	-69.885640	67.387222	-1.095896
Max is 0.000473.
0.592092	18.687559	-32.236571	33.638991	-69.885429	67.387245	-1.095763
Max is 0.000431.
0.592092	18.687566	-32.236621	33.638947	-69.885234	67.387268	-1.095641
Max is 0.000393.
0.592092	18.687572	-32.236670	33.638906	-69.885054	67.387291	-1.095527
Max is 0.000358.
0.592092	18.687578	-32.236716	33.638869	-69.884889	67.387313	-1.095422
Max is 0.000326.
0.592092	18.687584	-32.236759	33.638834	-69.884737	67.387336	-1.095325
Max is 0.000297.
0.592092	18.687591	-32.236800	33.638803	-69.884597	67.387358	-1.095235
Max is 0.000271.
0.592092	18.687597	-32.236840	33.638774	-69.884468	67.387381	-1.095152
Max is 0.000247.
0.592092	18.687603	-32.236877	33.638748	-69.884350	67.387403	-1.095075
Max is 0.000225.
0.592092	18.687609	-32.236912	33.638724	-69.884241	67.387425	-1.095004
Max is 0.000205.
0.592092	18.687615	-32.236946	33.638703	-69.884142	67.387447	-1.094938
Max is 0.000187.
0.592092	18.687621	-32.236978	33.638683	-69.884051	67.387469	-1.094877
Max is 0.000170.
0.592092	18.687627	-32.237009	33.638666	-69.883967	67.387491	-1.094820
Max is 0.000154.
0.592092	18.687633	-32.237038	33.638650	-69.883891	67.387512	-1.094767
Max is 0.000140.
0.592092	18.687639	-32.237066	33.638636	-69.883822	67.387534	-1.094718
Max is 0.000128.
0.592092	18.687645	-32.237092	33.638623	-69.883759	67.387555	-1.094673
Max is 0.000117.
0.592092	18.687651	-32.237118	33.638612	-69.883702	67.387576	-1.094631
Max is 0.000107.
0.592092	18.687657	-32.237142	33.638603	-69.883650	67.387597	-1.094592
Max is 0.000098.
0.592092	18.687663	-32.237165	33.638594	-69.883603	67.387618	-1.094556
Max is 0.000090.
0.592092	18.687668	-32.237187	33.638587	-69.883561	67.387639	-1.094522
Max is 0.000083.
0.592092	18.687674	-32.237208	33.638581	-69.883523	67.387660	-1.094491
Max is 0.000076.
0.592092	18.687680	-32.237229	33.638576	-69.883489	67.387680	-1.094462
Max is 0.000070.
0.592092	18.687686	-32.237248	33.638572	-69.883459	67.387701	-1.094435
Max is 0.000064.
0.592092	18.687691	-32.237267	33.638569	-69.883433	67.387721	-1.094409
Max is 0.000059.
0.592092	18.687697	-32.237285	33.638567	-69.883410	67.387741	-1.094386
Max is 0.000054.
0.592092	18.687702	-32.237302	33.638566	-69.883389	67.387761	-1.094364
Max is 0.000049.
0.592092	18.687708	-32.237319	33.638565	-69.883372	67.387781	-1.094344
Max is 0.000046.
0.592092	18.687713	-32.237335	33.638565	-69.883357	67.387801	-1.094326
Max is 0.000043.
0.592092	18.687719	-32.237351	33.638566	-69.883345	67.387821	-1.094308
Max is 0.000040.
0.592092	18.687724	-32.237366	33.638567	-69.883334	67.387841	-1.094292
Max is 0.000038.
0.592092	18.687730	-32.237380	33.638569	-69.883327	67.387860	-1.094277
Max is 0.000036.
0.592092	18.687735	-32.237394	33.638572	-69.883320	67.387880	-1.094263
Max is 0.000033.
0.592092	18.687741	-32.237407	33.638575	-69.883316	67.387899	-1.094250
Max is 0.000032.
0.592092	18.687746	-32.237421	33.638578	-69.883314	67.387919	-1.094237
Max is 0.000030.
0.592092	18.687751	-32.237433	33.638582	-69.883313	67.387938	-1.094226
Max is 0.000028.
0.592092	18.687757	-32.237446	33.638587	-69.883314	67.387957	-1.094216
Max is 0.000026.
0.592092	18.687762	-32.237458	33.638592	-69.883316	67.387976	-1.094206
Max is 0.000025.
0.592092	18.687767	-32.237469	33.638597	-69.883319	67.387995	-1.094197
Max is 0.000024.
0.592092	18.687772	-32.237481	33.638602	-69.883323	67.388014	-1.094188
Max is 0.000022.
0.592092	18.687778	-32.237492	33.638608	-69.883329	67.388033	-1.094180
Max is 0.000021.
0.592092	18.687783	-32.237502	33.638614	-69.883336	67.388052	-1.094173
Max is 0.000020.
0.592092	18.687788	-32.237513	33.638620	-69.883343	67.388070	-1.094166
Max is 0.000019.
0.592092	18.687793	-32.237523	33.638627	-69.883352	67.388089	-1.094159
Max is 0.000018.
0.592092	18.687798	-32.237533	33.638634	-69.883361	67.388108	-1.094153
Max is 0.000017.
0.592092	18.687804	-32.237543	33.638641	-69.883372	67.388126	-1.094148
Max is 0.000016.
0.592092	18.687809	-32.237553	33.638648	-69.883383	67.388145	-1.094143
Max is 0.000016.
0.592092	18.687814	-32.237562	33.638656	-69.883394	67.388163	-1.094138
Max is 0.000015.
0.592092	18.687819	-32.237571	33.638663	-69.883406	67.388182	-1.094133
Max is 0.000014.
0.592092	18.687824	-32.237581	33.638671	-69.883419	67.388200	-1.094129
Max is 0.000014.
0.592092	18.687829	-32.237589	33.638679	-69.883433	67.388218	-1.094125
